	Drug	References	SMILES	Activity	References_Mapped	PubChem_CID
2092	GelRed	['PMC7923013', 'PMC4162140']	C1=CC=C(C=C1)C2=C3C=C(C=CC3=C4C=CC(=CC4=[N+]2CCCCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCCC[N+]5=C6C=C(C=CC6=C7C=CC(=CC7=C5C8=CC=CC=C8)N)N)N)N.[I-].[I-]	BCRP_inhibitor	[4141, 1345]	117700725
2093	Geldanamycin	['PMC7912456', 'PMC7066112', 'PMC3940936', 'PMC3085440']	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC	BCRP_substrate	[77, 902, 4157, 22]	5288382
2094	Gemcitabine	['PMC10568957', 'PMC10520481', 'PMC10502114', 'PMC10490004', 'PMC10425757', 'PMC10405500', 'PMC10648679', 'PMC10312242', 'PMC10296548', 'PMC10277747', 'PMC10218095', 'PMC10603373', 'PMC10571735', 'PMC10509430', 'PMC10488093', 'PMC10431717', 'PMC10418675', 'PMC10374878', 'PMC10319421', 'PMC9971944', 'PMC9933347', 'PMC9917508', 'PMC10203417', 'PMC10147102', 'PMC10138402', 'PMC10047141', 'PMC10003376', 'PMC9960365', 'PMC9953943', 'PMC9952953', 'PMC9935926', 'PMC9919791', 'PMC9914402', 'PMC9835391', 'PMC9817728', 'PMC9800502', 'PMC9773588', 'PMC9654341', 'PMC9647416', 'PMC9771762', 'PMC9778425', 'PMC9775699', 'PMC9731723', 'PMC9687454', 'PMC9635594', 'PMC9629004', 'PMC9609288', 'PMC9563767', 'PMC9516809', 'PMC9563251', 'PMC9468854', 'PMC9428469', 'PMC9369982', 'PMC9331689', 'PMC9320734', 'PMC9264962', 'PMC9204876', 'PMC9221129', 'PMC9136290', 'PMC9088115', 'PMC9146102', 'PMC9100112', 'PMC9255240', 'PMC9526761', 'PMC8979779', 'PMC8955269', 'PMC8970309', 'PMC8951302', 'PMC9246813', 'PMC8891368', 'PMC8912061', 'PMC8831658', 'PMC8836587', 'PMC8836182', 'PMC8834004', 'PMC8875272', 'PMC8822147', 'PMC8871170', 'PMC8781112', 'PMC8903685', 'PMC8773052', 'PMC8669341', 'PMC8699045', 'PMC8656863', 'PMC8603516', 'PMC8625071', 'PMC8529754', 'PMC8533186', 'PMC8507559', 'PMC8467338', 'PMC8431370', 'PMC9005060', 'PMC8403563', 'PMC8419463', 'PMC8391142', 'PMC8381364', 'PMC8421967', 'PMC8319847', 'PMC8308130', 'PMC8315560', 'PMC8172155', 'PMC8372092', 'PMC8164247', 'PMC8160643', 'PMC8126145', 'PMC8124113', 'PMC8246185', 'PMC8111319', 'PMC8113755', 'PMC8176163', 'PMC8123136', 'PMC8364476', 'PMC8007632', 'PMC7990961', 'PMC8291035', 'PMC8002012', 'PMC7937675', 'PMC7998345', 'PMC7941687', 'PMC7907038', 'PMC7877716', 'PMC7913350', 'PMC7911475', 'PMC7816485', 'PMC7805044', 'PMC7801517', 'PMC7798239', 'PMC7786989', 'PMC8170754', 'PMC7847637', 'PMC7795897', 'PMC7773760', 'PMC7848960', 'PMC7751223', 'PMC7848971', 'PMC7705994', 'PMC7691572', 'PMC7609460', 'PMC9400725', 'PMC7567808', 'PMC7602396', 'PMC7601986', 'PMC8992552', 'PMC7455899', 'PMC7448492', 'PMC7396115', 'PMC7409346', 'PMC7369903', 'PMC7572788', 'PMC7313137', 'PMC7341037', 'PMC7273667', 'PMC7349579', 'PMC7281398', 'PMC7290603', 'PMC7239770', 'PMC7226806', 'PMC7071709', 'PMC7075465', 'PMC7193455', 'PMC7097950', 'PMC7851523', 'PMC7448223', 'PMC7017071', 'PMC6920443', 'PMC6943226', 'PMC6966455', 'PMC6819529', 'PMC6862065', 'PMC6838379', 'PMC6770382', 'PMC6738083', 'PMC8941648', 'PMC8315569', 'PMC6606897', 'PMC6513434', 'PMC6488743', 'PMC6481023', 'PMC6557283', 'PMC6396461', 'PMC6406993', 'PMC6356582', 'PMC6277549', 'PMC6372909', 'PMC6408295', 'PMC6186893', 'PMC6205177', 'PMC6169080', 'PMC6196640', 'PMC6172061', 'PMC6117306', 'PMC6116183', 'PMC6247539', 'PMC6089165', 'PMC5948914', 'PMC6072611', 'PMC5891171', 'PMC5840752', 'PMC5833824', 'PMC5849191', 'PMC5858493', 'PMC5793409', 'PMC5836065', 'PMC5814261', 'PMC5727535', 'PMC5708962', 'PMC5735581', 'PMC5744089', 'PMC5925393', 'PMC5627893', 'PMC5589721', 'PMC5583175', 'PMC5649567', 'PMC5661624', 'PMC5641159', 'PMC6028007', 'PMC5563426', 'PMC5588048', 'PMC5564851', 'PMC5481840', 'PMC5436837', 'PMC5520703', 'PMC5394510', 'PMC5385432', 'PMC5366350', 'PMC5364604', 'PMC5533946', 'PMC5421938', 'PMC5593664', 'PMC5297795', 'PMC5352353', 'PMC5341984', 'PMC5466066', 'PMC5011911', 'PMC5007643', 'PMC5308719', 'PMC5589567', 'PMC5026616', 'PMC4964134', 'PMC4910764', 'PMC5312262', 'PMC4902079', 'PMC4906914', 'PMC5053639', 'PMC4805073', 'PMC4761278', 'PMC4747523', 'PMC4964272', 'PMC5356509', 'PMC4775276', 'PMC4676894', 'PMC4677234', 'PMC4657383', 'PMC4741618', 'PMC4581745', 'PMC4477611', 'PMC4467058', 'PMC4491890', 'PMC4680182', 'PMC4558166', 'PMC4484424', 'PMC4387904', 'PMC4963026', 'PMC4279137', 'PMC4320143', 'PMC4255029', 'PMC4301560', 'PMC4877732', 'PMC4276951', 'PMC4133117', 'PMC4056062', 'PMC4026978', 'PMC4026542', 'PMC4095049', 'PMC3982181', 'PMC4027943', 'PMC3965853', 'PMC4594952', 'PMC3924162', 'PMC3952141', 'PMC3833223', 'PMC4750388', 'PMC3775757', 'PMC3713357', 'PMC3744607', 'PMC3676826', 'PMC3669644', 'PMC3639653', 'PMC3565214', 'PMC3612132', 'PMC3600638', 'PMC3558388', 'PMC3560853', 'PMC3516046', 'PMC3496902', 'PMC3495857', 'PMC3712732', 'PMC3513659', 'PMC3426211', 'PMC3795429', 'PMC3325864', 'PMC3569094', 'PMC3286736', 'PMC3307098', 'PMC3278512', 'PMC3181262', 'PMC3177878', 'PMC3759198', 'PMC3138084', 'PMC3141524', 'PMC3098205', 'PMC3757378', 'PMC3111620', 'PMC3144579', 'PMC3034907', 'PMC3756352', 'PMC3792588', 'PMC3003828', 'PMC3017663', 'PMC2930248', 'PMC2956795', 'PMC2991134', 'PMC2906246', 'PMC2891434', 'PMC2888634', 'PMC2800367', 'PMC2757897', 'PMC2953260', 'PMC2696640', 'PMC2670354', 'PMC2658539', 'PMC2836486', 'PMC4401269', 'PMC2360208']	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F	BCRP_substrate	[4855, 841, 177, 9578, 4856, 3160, 5096, 842, 4027, 5106, 9579, 1534, 9580, 1540, 490, 8122, 3761, 844, 4730, 847, 1590, 974, 5230, 195, 499, 3729, 501, 9527, 9581, 9582, 1618, 4739, 5294, 9583, 1627, 989, 1631, 4740, 5350, 1655, 5373, 1662, 1195, 5388, 9584, 3731, 9585, 3822, 512, 1680, 8555, 1265, 9586, 1482, 517, 5028, 4863, 4864, 1754, 9587, 1756, 528, 9588, 2865, 191, 861, 530, 5599, 5607, 1793, 9589, 9590, 8633, 764, 9591, 536, 8168, 9592, 5650, 4028, 9593, 294, 867, 868, 3431, 9594, 871, 873, 551, 285, 1864, 1374, 7, 9595, 784, 9596, 1873, 5836, 5837, 1899, 878, 5885, 5889, 1145, 5906, 5916, 568, 5918, 5921, 4820, 569, 4139, 9597, 571, 1943, 8841, 1948, 9598, 573, 575, 580, 9599, 3896, 3080, 9049, 6038, 889, 584, 2940, 3260, 4142, 9600, 1990, 893, 3116, 2006, 4631, 894, 4009, 127, 594, 3118, 6126, 1220, 1047, 9061, 4264, 604, 2069, 9601, 2987, 4873, 610, 6240, 6252, 9602, 2119, 8236, 901, 8700, 903, 8240, 838, 2149, 622, 6364, 9419, 9603, 2182, 215, 2196, 6470, 8852, 3326, 9075, 454, 8270, 9604, 634, 4944, 1185, 1221, 918, 8280, 6611, 4629, 643, 790, 6646, 6653, 644, 9605, 6687, 8289, 2324, 4772, 2332, 2340, 240, 9606, 655, 6773, 9607, 6798, 8305, 3455, 928, 9608, 2356, 660, 663, 9609, 223, 8312, 930, 6878, 9610, 9611, 3458, 8320, 9612, 6916, 6929, 2413, 9613, 6945, 674, 8325, 84, 9614, 5023, 4106, 7047, 9314, 774, 9615, 8335, 936, 2472, 7096, 2476, 8823, 939, 691, 332, 4780, 2500, 9616, 697, 7185, 4900, 34, 995, 2532, 703, 943, 8924, 4348, 9617, 944, 708, 7329, 1001, 7366, 949, 9618, 3873, 716, 950, 1335, 7435, 7440, 8540, 9619, 836, 253, 7488, 953, 9504, 1337, 955, 9620, 2653, 1332, 9621, 9139, 958, 732, 7642, 7643, 9622, 8808, 4432, 959, 737, 7688, 4666, 258, 8833, 9320, 2734, 9623, 3084, 288, 4358, 776, 963, 8495, 8496, 964, 998, 8498, 9550, 2785, 9624, 750, 262, 966, 7900, 9625, 4915, 7941, 967, 263, 2820, 968, 1039, 1341, 2834, 8009, 141, 8029, 801, 357]	60750
2095	Gemcitabine Hydrochloride	['PMC5627893']	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F.Cl	BCRP_substrate	[660]	60749
2096	Gemfibrozil	['PMC10085937', 'PMC9418647', 'PMC9469690', 'PMC9035072', 'PMC8898366', 'PMC8602162', 'PMC8452302', 'PMC8152487', 'PMC8453865', 'PMC7825190', 'PMC7076527', 'PMC7002565', 'PMC7019839', 'PMC7187334', 'PMC7193448', 'PMC6689562', 'PMC6322107', 'PMC5397561', 'PMC5080647', 'PMC4310350', 'PMC3889821']	CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O	BCRP_inhibitor	[3653, 5450, 4298, 1270, 9626, 3614, 3671, 4121, 8764, 6066, 9627, 3748, 2882, 9628, 2178, 6446, 3126, 6950, 7046, 382, 7576]	3463
2097	Gemigliptin	['PMC7136081']	C1CC(CN(C1=O)CC(CC(=O)N2CCC3=C(C2)N=C(N=C3C(F)(F)F)C(F)(F)F)N)(F)F	BCRP_inhibitor	[3303]	11953153
2098	Gemzar	['PMC6356582']	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F.Cl	BCRP_substrate	[1221]	60749
2099	Geneticin	['PMC10291187', 'PMC10523748', 'PMC10419799', 'PMC9930359', 'PMC9501983', 'PMC8626637', 'PMC8316815', 'PMC8315011', 'PMC8019832', 'PMC7957563', 'PMC7786180', 'PMC7609460', 'PMC7532997', 'PMC7409168', 'PMC7210939', 'PMC6962093', 'PMC6536578', 'PMC6321174', 'PMC6254660', 'PMC6187981', 'PMC5962668', 'PMC5834429', 'PMC5039145', 'PMC4970256', 'PMC4939658', 'PMC4745077', 'PMC4637410', 'PMC4559964', 'PMC4491863', 'PMC4177760', 'PMC4043709', 'PMC4137994', 'PMC4029389', 'PMC3852045', 'PMC3794640', 'PMC3813605', 'PMC3598673', 'PMC3478753', 'PMC3733550', 'PMC3148428', 'PMC4052835', 'PMC3057506']	CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)O)O)O	BCRP_substrate	[265, 5133, 14, 4738, 2918, 4520, 1883, 1893, 4279, 1956, 331, 894, 24, 2061, 9, 5017, 2221, 2270, 2281, 970, 922, 4551, 151, 1207, 145, 1308, 4565, 4567, 1488, 4578, 46, 267, 4581, 4584, 4585, 1219, 2684, 9629, 260, 2765, 2767, 3413]	123865
2100	Genistein	['PMC10358259', 'PMC10296003', 'PMC9963356', 'PMC9323055', 'PMC8366499', 'PMC8929053', 'PMC7827317', 'PMC7795012', 'PMC7757588', 'PMC7545695', 'PMC7478260', 'PMC7400540', 'PMC7013436', 'PMC6885571', 'PMC6682902', 'PMC6646670', 'PMC6581719', 'PMC6938675', 'PMC6354157', 'PMC6359194', 'PMC6161255', 'PMC6151444', 'PMC5537842', 'PMC4997428', 'PMC5303687', 'PMC4730408', 'PMC4364073', 'PMC4713194', 'PMC4452124', 'PMC3975346', 'PMC3591111', 'PMC4010305', 'PMC3038845']	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O	BCRP_inhibitor	[3466, 761, 5217, 431, 4697, 9630, 9631, 587, 9632, 3306, 897, 9633, 619, 35, 8433, 452, 412, 9175, 3139, 8779, 1136, 3392, 8777, 9634, 2465, 2507, 946, 2578, 159, 798, 4733, 7677, 3864]	5280961
2101	Gentamicin	['PMC10263179', 'PMC10518257', 'PMC9952282', 'PMC9735768', 'PMC9640990', 'PMC9785850', 'PMC9697930', 'PMC8666590', 'PMC8584989', 'PMC7265540', 'PMC6476547', 'PMC5739491', 'PMC4491863', 'PMC4352405', 'PMC4240039', 'PMC4041145', 'PMC3499466', 'PMC3349672', 'PMC5610543', 'PMC2883929', 'PMC2846104', 'PMC1764718']	CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC	BCRP_substrate	[1528, 4500, 3391, 5331, 4162, 227, 228, 3634, 229, 1419, 1067, 3966, 1488, 9635, 333, 721, 3404, 2891, 3405, 2813, 3407, 9636]	3467
2102	Genz-644282	['PMC6100577', 'PMC3155218']	CNCCN1C2=C(C=NC3=CC4=C(C=C32)OCO4)C5=CC(=C(C=C5C1=O)OC)OC	BCRP_substrate	[4608, 4800]	10294813
2103	Gepotidacin	['PMC10087077', 'PMC9468557']	C1CC2=CC(=NC=C2OC1)CNC3CCN(CC3)CC4CN5C(=O)C=CC6=C5N4C(=O)C=N6	BCRP_inhibitor	[5194, 9637]	25101874
2104	Gigantol	['PMC8624902']	COC1=C(C=C(C=C1)CCC2=CC(=CC(=C2)OC)O)O	BCRP_substrate	[5733]	3085362
2105	Gilteritinib	['PMC10238801', 'PMC10253262', 'PMC8470077', 'PMC7236772', 'PMC7359947']	CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC)NC5CCOCC5	BCRP_inhibitor	[2995, 5167, 553, 1478, 3905]	49803313
2106	Gimatecan	['PMC5981453', 'PMC5729429']	CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)C=NOC(C)(C)C)O	BCRP_substrate	[9638, 8658]	9577124
2107	Gimeracil	['PMC8466833', 'PMC6392903']	C1=C(C(=CNC1=O)Cl)O	BCRP_substrate	[557, 3452]	54679224
2108	Gingerol	['PMC6274287']	CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O	BCRP_substrate	[9111]	442793
2109	Ginkgolide A	['PMC9326887']	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O	BCRP_inhibitor	[3525]	9909368
2110	Ginsenoside	['PMC9738704']	CC(=CCCC(C)(C1CCC2(C1CCC3C2(CCC4C3(CCC(C4(C)C)O)C)C)C)O)C	BCRP_inhibitor	[9639]	3086007
2111	Ginsenoside Rg1	['PMC9738704']	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C	BCRP_inhibitor	[9639]	441923
2112	Ginsenoside Rh2	['PMC10354371', 'PMC10242875', 'PMC9326887']	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C	BCRP_substrate	[9640, 8126, 3525]	119307
2113	Ginsenosides	['PMC10354371', 'PMC10242875', 'PMC9685561', 'PMC9738704', 'PMC9483253', 'PMC8741843', 'PMC8719627', 'PMC8584029', 'PMC8540716', 'PMC7835864', 'PMC7601486', 'PMC7339578', 'PMC6628067', 'PMC6523382', 'PMC6479817', 'PMC9326887', 'PMC4991450', 'PMC4891047', 'PMC4530229', 'PMC4422947', 'PMC4041784', 'PMC1876803']	CC(=CCCC(C)(C1CCC2(C1CCC3C2(CCC4C3(CCC(C4(C)C)O)C)C)C)O)C	BCRP_inhibitor	[9640, 8126, 5346, 9639, 5428, 9641, 3317, 3469, 5746, 1446, 9197, 8605, 4882, 9642, 9643, 3525, 1093, 2504, 9644, 7315, 9645, 8053]	3086007
2114	Givosiran	['PMC9821128', 'PMC9226521']	CC1CC(CN1C(=O)CCCCCCCCCCC(=O)NC(COCCC(=O)NCCCNC(=O)CCCCOC2C(C(C(C(O2)CO)O)O)NC(=O)C)(COCCC(=O)NCCCNC(=O)CCCCOC3C(C(C(C(O3)CO)O)O)NC(=O)C)COCCC(=O)NCCCNC(=O)CCCCOC4C(C(C(C(O4)CO)O)O)NC(=O)C)O	BCRP_inhibitor	[4969, 3660]	156323004
2115	Glafenine	['PMC2711991']	C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl	BCRP_inhibitor	[2833]	3474
2116	Glecaprevir	['PMC10087067', 'PMC9648555', 'PMC9395984', 'PMC9317752', 'PMC9098462', 'PMC9055195', 'PMC8932089', 'PMC9304147', 'PMC8317248', 'PMC7850569', 'PMC8020731', 'PMC7269486', 'PMC7605290', 'PMC7232864', 'PMC6775421', 'PMC6773363', 'PMC6166104', 'PMC6815878']	CC1(CC1)S(=O)(=O)NC(=O)C2(CC2C(F)F)NC(=O)C3CC4CN3C(=O)C(NC(=O)OC5CCCC5OCC=CC(C6=NC7=CC=CC=C7N=C6O4)(F)F)C(C)(C)C	BCRP_inhibitor	[4832, 3610, 3488, 5483, 9646, 8513, 9647, 3613, 4839, 3618, 6205, 8769, 3685, 3514, 6402, 6427, 3221, 6747]	66828839
2117	Gleevec	['PMC10341536', 'PMC10029094', 'PMC8325782', 'PMC7022905', 'PMC6017720', 'PMC5676866', 'PMC5540231', 'PMC4632830', 'PMC4560614', 'PMC3645658', 'PMC3561297', 'PMC3443622', 'PMC3360613', 'PMC3361502', 'PMC3777471', 'PMC5858560', 'PMC3148428', 'PMC2969180', 'PMC3326076', 'PMC2751796', 'PMC2212622']	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O	BCRP_inhibitor	[9648, 4646, 5882, 4090, 209, 1400, 935, 7211, 2538, 9649, 733, 1338, 1401, 7763, 51, 7819, 2765, 2804, 1124, 2839, 2857]	123596
2118	Glesatinib	['PMC8466742', 'PMC7694178', 'PMC7330633', 'PMC6494935']	COCCNCC1=CN=C(C=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=S)NC(=O)CC5=CC=C(C=C5)F)F	BCRP_substrate	[8418, 590, 2072, 4541]	25181472
2119	Glibenclamide	['PMC8919334', 'PMC4098741']	COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3	BCRP_inhibitor	[5639, 3974]	3488
2120	Glimepiride	['PMC7136081']	CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C	BCRP_inhibitor	[3303]	3476
2121	Glipizide	['PMC5696449', 'PMC4844798']	CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3	BCRP_inhibitor	[3424, 8860]	3478
2122	Gliquidone	['PMC9493024']	CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C	BCRP_inhibitor	[8402]	91610
2123	Glivec	['PMC6017720', 'PMC5862588', 'PMC3361502', 'PMC7351203']	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O	BCRP_substrate	[209, 1399, 7763, 2959]	123596
2124	Gln	['PMC10648679', 'PMC10097377', 'PMC9963452', 'PMC9741285', 'PMC8909317', 'PMC8197086', 'PMC7957563', 'PMC5983306', 'PMC5787424', 'PMC5340837', 'PMC6388404', 'PMC3890033', 'PMC2950214', 'PMC6362991', 'PMC2346511']	C(CC(=O)N)C(C(=O)O)N	BCRP_substrate	[5096, 829, 4289, 9528, 532, 3840, 1956, 3918, 2348, 680, 2635, 725, 153, 2818, 325]	5961
2125	Glu	['PMC10566066', 'PMC9333104', 'PMC8197086', 'PMC7053847', 'PMC6830335', 'PMC3890033', 'PMC2950214']	C(CC(=O)O)C(C(=O)O)N	BCRP_substrate	[3801, 5704, 3840, 6309, 403, 725, 153]	33032
2126	Glucagon	['PMC10648679', 'PMC10116931', 'PMC9520447', 'PMC9160069', 'PMC8745343', 'PMC8666590', 'PMC7877716', 'PMC7835864', 'PMC7346484', 'PMC8357188', 'PMC4055010', 'PMC2836486', 'PMC3865657']	CC(C)CC(C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CC7=CN=CN7)N	BCRP_inhibitor	[5096, 3233, 1267, 8576, 3194, 3634, 580, 1446, 9650, 6257, 9651, 8029, 9652]	16132283
2127	Glucose	['PMC10263179', 'PMC10324508', 'PMC10226183', 'PMC10030948', 'PMC9884093', 'PMC9510709', 'PMC9161028', 'PMC9246765', 'PMC8581424', 'PMC8233835', 'PMC7774295', 'PMC7673723', 'PMC7902298', 'PMC7037612', 'PMC6928218', 'PMC6888615', 'PMC6627326', 'PMC6705133', 'PMC9087932', 'PMC7033376', 'PMC5331650', 'PMC4939658', 'PMC4489100', 'PMC4459984', 'PMC4164312', 'PMC6269767', 'PMC3675842', 'PMC3467331', 'PMC3384895']	C(C1C(C(C(C(O1)O)O)O)O)O	BCRP_inhibitor	[1528, 1558, 5170, 4020, 1645, 9653, 1749, 1777, 3537, 9233, 2000, 9654, 1388, 2994, 9508, 833, 3276, 2241, 130, 6858, 269, 145, 7284, 343, 2600, 4959, 7616, 7727, 132]	5793
2128	Glucose-6-phosphate	['PMC8704264']	C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O	BCRP_inhibitor	[804]	5958
2129	Glucovance	['PMC2848180']	CN(C)C(=N)N=C(N)N.COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3.Cl	BCRP_inhibitor	[2812]	200105
2130	Glucuronide	['PMC8966610', 'PMC8228652', 'PMC7990460', 'PMC7383220', 'PMC5627893', 'PMC4030725', 'PMC3953450', 'PMC2967470']	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)OC2C(C(C(C(O2)C(=O)O)O)O)O)C)C	BCRP_inhibitor	[5597, 5881, 220, 3149, 660, 210, 354, 3342]	5281877
2131	Glutamate	['PMC8951963', 'PMC8704264', 'PMC8551145', 'PMC7395987', 'PMC4404495']	C(CC(=O)O)C(C(=O)O)N	BCRP_inhibitor	[975, 804, 311, 978, 7339]	33032
